address,categoryName,cid,city,countryCode,imageUrl,language,locatedIn,location/lat,location/lng,neighborhood,phone,phoneUnformatted,plusCode,postalCode,rank,reviewsCount,scrapedAt,searchPageUrl,searchString,state,street,title,totalScore,url,website,emails,emails
"10825 Boyette Rd, Riverview, FL 33569","Dentist","1429618876420618360","Riverview","US","https://lh3.googleusercontent.com/p/AF1QipN0w_puISUHUyaBaDVoGtZSxo3MzWmr2k-29FbE=w408-h272-k-no","en","","","","","(813) 741-0483","+18137410483","VM4H+J2 Riverview, Florida","33569","118","257","2025-06-16T06:06:06.889Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","10825 Boyette Rd","EverySmile Dental Riverview","4.9","https://www.google.com/maps/search/?api=1&query=EverySmile%20Dental%20Riverview&query_place_id=ChIJq3wnRJ_RwogReHg-LcsG1xM","https://www.everysmiledental.com/","[""riverview@everysmiledental.com"",""741-0483riverview@everysmiledental.com""]","[""riverview@everysmiledental.com"",""741-0483riverview@everysmiledental.com""]"
"620 E Davidson St, Bartow, FL 33830","Dentist","6654670187920467941","Bartow","US","https://lh3.googleusercontent.com/p/AF1QipPbWOvNHNdtfzoYWKrXbv9JN9p5pOyh9CHGpKw8=w408-h317-k-no","en","","","","","(863) 533-4331","+18635334331","V5W6+XG Bartow, Florida","33830","114","157","2025-06-16T06:06:06.995Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","620 E Davidson St","Dental Wellness of Bartow","5","https://www.google.com/maps/search/?api=1&query=Dental%20Wellness%20of%20Bartow&query_place_id=ChIJ6XJ4KLwX3YgR5adhKEcjWlw","https://www.dentalwellnessofbartow.com/","[]","[]"
"5535 Cypress Gardens Blvd #120, Winter Haven, FL 33884","Dentist","10341054046463884208","Winter Haven","US","https://lh3.googleusercontent.com/p/AF1QipMBUQxyUfDRlzEZNXXFZv2KvXlBNkpsqU_-osPN=w408-h408-k-no","en","CYPRESS STATION","","","","(863) 862-5002","+18638625002","X8W6+W4 Winter Haven, Florida","33884","126","330","2025-06-16T06:06:07.055Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","5535 Cypress Gardens Blvd #120","Smiles of Winter Haven Dentist","4.7","https://www.google.com/maps/search/?api=1&query=Smiles%20of%20Winter%20Haven%20Dentist&query_place_id=ChIJubQtpVwN3YgRsHuYst3Ngo8","https://smilesofwinterhaven.com/?utm_campaign=gmb","[""info@smilesofwinterhaven.com""]","[""info@smilesofwinterhaven.com""]"
"15047 Bruce B Downs Blvd, Tampa, FL 33647","Dentist","6205993902708251023","Tampa","US","https://lh3.googleusercontent.com/p/AF1QipMOKvpKnScuCrOCBiAUuPEC-ab2ZJhcbS8MZGaq=w527-h240-k-no","en","","","","","(813) 773-8249","+18137738249","3HMQ+QQ Tampa, Florida","33647","124","394","2025-06-16T06:06:07.110Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","15047 Bruce B Downs Blvd","Ferrera Dental Care and Sedation Dentistry","4.8","https://www.google.com/maps/search/?api=1&query=Ferrera%20Dental%20Care%20and%20Sedation%20Dentistry&query_place_id=ChIJ3UCgZ4vHwogRj1kq4ZIeIFY","https://www.drferrera.com/","[]","[]"
"401 Howell Ave, Brooksville, FL 34601","Dentist","9805906181037150540","Brooksville","US","https://lh3.googleusercontent.com/p/AF1QipO6pQTqnwXxicy5Do_vPUxPewqIPAQ3-rLBbRQD=w426-h240-k-no","en","","","","","(352) 575-0947","+13525750947","HJ57+F5 Brooksville, Florida","34601","115","1162","2025-06-16T06:06:07.200Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","401 Howell Ave","Dental Associates of Florida - Brooksville","4.9","https://www.google.com/maps/search/?api=1&query=Dental%20Associates%20of%20Florida%20-%20Brooksville&query_place_id=ChIJgQJAYKsE6IgRTNGGvbeTFYg","https://smilesincluded.com/dentist-office/brooksville-fl-34601?utm_source=Google&utm_medium=KnowledgePanel&utm_campaign=Website","[]","[]"
"2201 4th St N Suite C, St. Petersburg, FL 33704","Dentist","17952866381313840811","St. Petersburg","US","https://lh3.googleusercontent.com/p/AF1QipPpQtoD3yHpbgrUJBxYkb4knqyyXC1qgMjqMnCV=w408-h285-k-no","en","","","","Historic Old Northeast","(727) 823-2007","+17278232007","Q9R6+WP St. Petersburg, Florida","33704","116","158","2025-06-16T06:06:07.217Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","2201 4th St N Suite C","Bay Dental Associates: Aaron Moneyhan DMD, PA","4.9","https://www.google.com/maps/search/?api=1&query=Bay%20Dental%20Associates%3A%20Aaron%20Moneyhan%20DMD%2C%20PA&query_place_id=ChIJl6R87mXhwogRq5ZD_tpkJfk","https://www.baydentalfl.com/?utm_source=GMB&utm_medium=organic&utm_campaign=DevOptimization&utm_content=Website","[]","[]"
"3140 S Falkenburg Rd Ste 204, Riverview, FL 33578","Dentist","9893923815247807053","Riverview","US","https://lh3.googleusercontent.com/p/AF1QipOVW-bSIMLfXbTd0slpEJL_fw_j_GIfkMkQ3UPh=w408-h306-k-no","en","","","","","(813) 491-9969","+18134919969","WM97+72 Riverview, Florida","33578","113","350","2025-06-16T06:06:07.248Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","3140 S Falkenburg Rd Ste 204","Smile 360 Implant and Family Dentistry","5","https://www.google.com/maps/search/?api=1&query=Smile%20360%20Implant%20and%20Family%20Dentistry&query_place_id=ChIJbe-4a4vPwogRTYKfKkpHTok","https://www.smile360dentist.com/?utm_campaign=gmb&utm_medium=local&utm_source=google","[]","[]"
"1325 Florida Mall Ave, Orlando, FL 32809","Dentist","7791948741867076942","Orlando","US","https://lh3.googleusercontent.com/p/AF1QipPQ_Ev2tessS8-patNIOOAjzlghqt_zz2pX2IAu=w408-h408-k-no","en","","","","","(407) 851-0784","+14078510784","CJX3+V6 Orlando, Florida","32809","112","644","2025-06-16T06:06:07.298Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","1325 Florida Mall Ave","Elegantly Dental of Sand Lake","5","https://www.google.com/maps/search/?api=1&query=Elegantly%20Dental%20of%20Sand%20Lake&query_place_id=ChIJJQOmPU1854gRTv0J4xiQImw","https://www.elegantlydental.com/sand-lake-orlando/","[""info@elegantlydental.com""]","[""info@elegantlydental.com""]"
"6731 US Hwy 98 N, Lakeland, FL 33809","Dentist","1431115189722488679","Lakeland","US","https://lh3.googleusercontent.com/p/AF1QipMoJ-YDR6kFNCTL9xfCn6j2cdPE74Tbwg_nw6LS=w408-h272-k-no","en","Lake Gibson Shopping Center","","","","(863) 858-3043","+18638583043","42HH+F5 Lakeland, Florida","33809","117","245","2025-06-16T06:06:07.416Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","6731 US Hwy 98 N","Northside Family Dental - Family Dentist Lakeland","4.8","https://www.google.com/maps/search/?api=1&query=Northside%20Family%20Dental%20-%20Family%20Dentist%20Lakeland&query_place_id=ChIJl-_PicFG3YgRZx8TxK5X3BM","https://northlakelanddentist.net/","[]","[]"
"400 Ave K SE Ste 12, Winter Haven, FL 33880","Dentist","143489509608163925","Winter Haven","US","https://lh3.googleusercontent.com/p/AF1QipPkm9Lg4stSxgk_xQeRkyPud7JSpMfdd12KuGXr=w426-h240-k-no","en","","","","","(863) 293-0023","+18632930023","276H+4C Winter Haven, Florida","33880","110","688","2025-06-16T06:06:08.061Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","400 Ave K SE Ste 12","John I. Park, DMD, PA","5","https://www.google.com/maps/search/?api=1&query=John%20I.%20Park%2C%20DMD%2C%20PA&query_place_id=ChIJnXMhlu8S3YgRVYow4fLG_QE","https://www.drjohnpark.com/","[]","[]"
"18101 Highwoods Preserve Pkwy #200, Tampa, FL 33647","Dentist","12240113059593191408","Tampa","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npGBB0yBt71EKyBupjzvgKi_Bcm-hSh1iwrXwA3WNIj7TZ-nr1TyQhzKXvNnurEan4Oipy00fpK6IPu9l1dPtB8o9swItvagf40ab7ujaBcByrHQjiwREOX9F-MgpyK1ozkSSah=w408-h255-k-no","en","The Walk at Highwoods Preserve","","","New Tampa","(813) 903-9877","+18139039877","4JJJ+M8 Tampa, Florida","33647","107","244","2025-06-16T06:06:08.263Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","18101 Highwoods Preserve Pkwy #200","New Tampa Dental","4.7","https://www.google.com/maps/search/?api=1&query=New%20Tampa%20Dental&query_place_id=ChIJ2488rp-3wogR8P-rD_qd3ak","","[]","[]"
"1700 McMullen Booth Rd Suite A1, Clearwater, FL 33759","Dentist","8882033557008660565","Clearwater","US","https://lh3.googleusercontent.com/p/AF1QipOqB7mOl7E264kNccLLqr7KDLHhhAOhK6BKCWwi=w408-h306-k-no","en","Hidden Oaks Professional Office Park","","","","(727) 877-3110","+17278773110","X7MR+75 Clearwater, Florida","33759","109","326","2025-06-16T06:06:08.368Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","1700 McMullen Booth Rd Suite A1","Clearwater Dentist","4.9","https://www.google.com/maps/search/?api=1&query=Clearwater%20Dentist&query_place_id=ChIJddsi0kbuwogRVbiZCHZSQ3s","https://www.clearwaterdentist.com/","[]","[]"
"2803 James L Redman Pkwy Ste 1, Plant City, FL 33566","Dentist","3261819136942300658","Plant City","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npLJmlo1FHwjWGyETubwXJs5uSrjxhv85Fovg5irT4ASTuVVdO7NiVGEmanCMYWufSkRB7j9g4-KEd38se-e3sxjYhOulNLjkzGZaftAD5hY-qP2A6MhyzHtzP1nOeuvjeRiqBV_g=w408-h544-k-no","en","","","","","(813) 567-7151","+18135677151","XVPH+25 Plant City, Florida","33566","106","621","2025-06-16T06:06:08.456Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","2803 James L Redman Pkwy Ste 1","Coast Dental","4.8","https://www.google.com/maps/search/?api=1&query=Coast%20Dental&query_place_id=ChIJHREpCaw23YgR8l0EIzlPRC0","https://www.coastdental.com/dentist-office/plant-city-fl-33566?utm_source=gmb&utm_medium=organic","[]","[]"
"1248 Seven Springs Blvd, New Port Richey, FL 34655","Dentist","15087521797095046685","New Port Richey","US","https://lh3.googleusercontent.com/p/AF1QipM_YXvKuGNmWUYWImQM0D8c20b1nlKOkb4GW7ZC=w408-h544-k-no","en","Chelsea Place","","","","(727) 816-9800","+17278169800","58H2+CM New Port Richey, Florida","34655","108","105","2025-06-16T06:06:08.564Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","1248 Seven Springs Blvd","Able Dental of New Port Richey","4.7","https://www.google.com/maps/search/?api=1&query=Able%20Dental%20of%20New%20Port%20Richey&query_place_id=ChIJm7BD9jaSwogRHT7QKCOlYdE","https://newportricheydentist.com/","[]","[]"
"2156 Harden Blvd, Lakeland, FL 33803","Dentist","4753819828566901306","Lakeland","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no53zKXZ5a9joHEYL9dxrQWCaAk17mcLjWcFLYGZfi5ObcX4QHZN2I02rNhJjNFu_ZvTnEQZfiEycw6YjEt1SzmDgZqic35T566vMLyhULqCcof8ONRzJswMv91vPCd7cUDyF0u=w408-h306-k-no","en","","","","","(863) 603-7400","+18636037400","228G+JR Lakeland, Florida","33803","103","257","2025-06-16T06:06:08.642Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","2156 Harden Blvd","Kelso Family Dental - Dentist Lakeland","5","https://www.google.com/maps/search/?api=1&query=Kelso%20Family%20Dental%20-%20Dentist%20Lakeland&query_place_id=ChIJI8_JXSA53YgROkLwf_L1-EE","https://www.kelsofamilydental.com/","[]","[]"
"16030 Preserve Marketplace Blvd, Odessa, FL 33556","Dentist","4239024470158583103","Odessa","US","https://lh3.googleusercontent.com/p/AF1QipPq4s-dWttayIh7Bb2XmRxtHTTU0OCg02eVLsk3=w427-h240-k-no","en","","","","","(813) 336-3871","+18133363871","5CPX+XJ Odessa, Florida","33556","104","272","2025-06-16T06:06:08.832Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","16030 Preserve Marketplace Blvd","Preserve Dental Care","4.4","https://www.google.com/maps/search/?api=1&query=Preserve%20Dental%20Care&query_place_id=ChIJkTFV53S_wogRP6X92UsK1Do","http://preservedentalcare.com/?utm_source=gbp&utm_medium=organic&utm_campaign=yext_listing","[]","[]"
"1580 Hooks St U 102, Clermont, FL 34711","Dentist","14986599652886000810","Clermont","US","https://lh3.googleusercontent.com/p/AF1QipOU-j-tTJnX3KRaC3ypBv7RI8a_AWos1yo3NAQZ=w408-h408-k-no","en","","","","","(352) 703-4242","+13527034242","G7VC+7P Clermont, Florida","34711","102","658","2025-06-16T06:06:09.177Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","1580 Hooks St U 102","Clermont Dentistry","5","https://www.google.com/maps/search/?api=1&query=Clermont%20Dentistry&query_place_id=ChIJI-lboluP54gRqjRDXfsY-88","https://dentalclermont.com/?src=ocgbp","[]","[]"
"6482 N U.S. Hwy 41, Apollo Beach, FL 33572","Dental clinic","16730281121928526580","Apollo Beach","US","https://lh3.googleusercontent.com/p/AF1QipMRMWW5onjWcQtdyRgE3l9e5nzaVYUiH1vj27-2=w408-h408-k-no","en","Apollo Beach Plaza","","","","(813) 645-8300","+18136458300","QJC5+Q6 Apollo Beach, Florida","33572","111","435","2025-06-16T06:06:09.330Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","6482 N U.S. Hwy 41","South Bay Dentistry - Dr. Denise McCaskill","5","https://www.google.com/maps/search/?api=1&query=South%20Bay%20Dentistry%20-%20Dr.%20Denise%20McCaskill&query_place_id=ChIJWwFgBdfZwogR9Dr5IArmLeg","http://apollobeachdentistry.com/","[]","[]"
"2511 Seven Springs Blvd, Trinity, FL 34655","Dentist","6666062668064929446","Trinity","US","https://lh3.googleusercontent.com/p/AF1QipOW01-RbQsn04lG0HO62e_BHDew7h5wscbnZNLY=w426-h240-k-no","en","","","","","(727) 382-3681","+17273823681","58W2+63 Trinity, Florida","34655","98","596","2025-06-16T06:06:09.539Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","2511 Seven Springs Blvd","Dental Excellence of Trinity","4.9","https://www.google.com/maps/search/?api=1&query=Dental%20Excellence%20of%20Trinity&query_place_id=ChIJlfPqDcyRwogRpraApK2cglw","https://dentalexcellencefl.com/trinity/","[]","[]"
"16211 Fishhawk Blvd, Lithia, FL 33547","Dentist","11541180255737581336","Lithia","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noD3hEz3ciReQ8cz-DfUv_QuwofpdVcgK2ec3eWMhPLk_vyY1LOHMl2i16rSGoI63uZffgOwkH8vLTQkMe7cxZUgeqxNjznjAVs36cZj3Y9nWM-HFmwQ17NSMRoZ8Tdt0HYfo0k=w408-h306-k-no","en","","","","Lithia","(813) 662-7171","+18136627171","VQ3Q+C5 Lithia, Florida","33547","105","66","2025-06-16T06:06:09.431Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","16211 Fishhawk Blvd","FishHawk Family Dental","4.1","https://www.google.com/maps/search/?api=1&query=FishHawk%20Family%20Dental&query_place_id=ChIJd-LWrC8t3YgRGI_9d0uCKqA","http://www.fishhawkdental.com/","[]","[]"
"6182 N U.S. Hwy 41 Unit A, Apollo Beach, FL 33572","Dentist","12407292130536029718","Apollo Beach","US","https://lh3.googleusercontent.com/p/AF1QipNqtoK2a0XhAgg5qHPupXYUUVWdUsaV1DAILmbV=w408-h272-k-no","en","","","","","(813) 771-0329","+18137710329","QJ94+2H Apollo Beach, Florida","33572","100","473","2025-06-16T06:06:09.671Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","6182 N U.S. Hwy 41 Unit A","Apollo Beach Modern Dentistry","4.6","https://www.google.com/maps/search/?api=1&query=Apollo%20Beach%20Modern%20Dentistry&query_place_id=ChIJFbybjNbZwogRFn4ZwXSOL6w","https://www.apollobeachmoderndentistry.com/?sc_cid=GBP%3AO%3AGP%3A319%3AOrganic_Search%3AGeneral%3Ana&_vsrefdom=organic_gbp&y_source=1_MjU0NTk3OTctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D","[]","[]"
"20301 Pleasant Plains Pkwy, Land O' Lakes, FL 34637","Dentist","12957056894675963680","Land O' Lakes","US","https://lh3.googleusercontent.com/p/AF1QipNE-SW1lrHFrnPpBlZ8433gafNr09TzlWRQLarb=w426-h240-k-no","en","","","","Connerton","(813) 527-0920","+18135270920","7GF9+CX Land O' Lakes, Florida","34637","97","610","2025-06-16T06:06:09.893Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","20301 Pleasant Plains Pkwy","Connerton Dental Care","4.8","https://www.google.com/maps/search/?api=1&query=Connerton%20Dental%20Care&query_place_id=ChIJ7_c6LaSlwogRIM-vpZi20LM","http://connertondentalcare.com/?utm_source=gbp&utm_medium=organic&utm_campaign=yext_listing","[]","[]"
"429 N Fern Creek Ave, Orlando, FL 32803","Cosmetic dentist","17051996405224258470","Orlando","US","https://lh3.googleusercontent.com/p/AF1QipPe8XODcRRfTsnTFensWd_xCUSMmKqq_8JAYQIh=w408-h271-k-no","en","","","","Colonialtown South","(407) 898-1621","+14078981621","GJXR+G2 Orlando, Florida","32803","99","944","2025-06-16T06:06:10.035Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","429 N Fern Creek Ave","Fine Dentistry of Downtown Orlando","4.8","https://www.google.com/maps/search/?api=1&query=Fine%20Dentistry%20of%20Downtown%20Orlando&query_place_id=ChIJUzExMN1654gRpjuhnGLcpOw","http://www.finedentistryorlando.com/","[""frontoffice@finedentistryorlando.com""]","[""frontoffice@finedentistryorlando.com""]"
"12009 Cortez Blvd, Brooksville, FL 34613","Dentist","761217086239755895","Brooksville","US","https://lh3.googleusercontent.com/p/AF1QipP3czXfDjlET3sF6bGyP9exvogPRL-XNe3_cWQ=w426-h240-k-no","en","","","","","(352) 596-8988","+13525968988","GFMC+P8 Brooksville, Florida","34613","95","589","2025-06-16T06:06:10.304Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","12009 Cortez Blvd","The Dentist Place","4.7","https://www.google.com/maps/search/?api=1&query=The%20Dentist%20Place&query_place_id=ChIJJZVE0Rkf6IgRd05HJuhikAo","http://thedentistplacespringhill.com/?utm_source=gbp&utm_medium=organic&utm_campaign=yext_listing","[]","[]"
"520 Oakfield Dr, Brandon, FL 33511","Dentist","18281732399403387055","Brandon","US","https://lh3.googleusercontent.com/p/AF1QipNm9r6VJOYwtgvrdpRNmcfYs3uM3XX0JfRSGy2Y=w408-h306-k-no","en","","","","","(813) 661-1600","+18136611600","WPM5+J8 Brandon, Florida","33511","94","285","2025-06-16T06:06:10.670Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","520 Oakfield Dr","Gangi Dental Care of Brandon","4.6","https://www.google.com/maps/search/?api=1&query=Gangi%20Dental%20Care%20of%20Brandon&query_place_id=ChIJob_9ExE-w4gRr0gwqcHCtf0","https://gangidentalcare.com/brandon/","[]","[]"
"15820 Shaddock Dr Suite 160, Winter Garden, FL 34787","Dentist","14951321699486413418","Winter Garden","US","https://lh3.googleusercontent.com/p/AF1QipNMYCfAW7qLPJFY_GzM8rY7qlWPruNKFQLQXWje=w408-h272-k-no","en","","","","","(407) 993-6370","+14079936370","F969+37 Winter Garden, Florida","34787","101","377","2025-06-16T06:06:10.696Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","15820 Shaddock Dr Suite 160","Hamlin Modern Dentistry","4.9","https://www.google.com/maps/search/?api=1&query=Hamlin%20Modern%20Dentistry&query_place_id=ChIJlzjidiuH54gRajJ6xN7Dfc8","https://www.hamlinmoderndentistry.com/","[]","[]"
"11050 W Colonial Dr Ste 30, Ocoee, FL 34761","Dentist","4895276987365066729","Ocoee","US","https://lh3.googleusercontent.com/p/AF1QipMx-VUD96xASNCFdk5WOZDfvJB505021MbEyA_m=w408-h272-k-no","en","","","","","(407) 284-3571","+14072843571","HF24+CR Ocoee, Florida","34761","92","223","2025-06-16T06:06:10.937Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","11050 W Colonial Dr Ste 30","Dentists of Ocoee","4.6","https://www.google.com/maps/search/?api=1&query=Dentists%20of%20Ocoee&query_place_id=ChIJxfjF6bWD54gR6QcK1XuE70M","https://www.dentistsofocoee.com/?sc_cid=GBP%3AO%3AGP%3A893%3AOrganic_Search%3AGeneral%3Ana&_vsrefdom=organic_gbp&y_source=1_MTM1NDAwNTItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D","[]","[]"
"11938 Curley St, San Antonio, FL 33576","Dentist","12151148886573068298","San Antonio","US","https://lh3.googleusercontent.com/p/AF1QipMgrgR7GYALRliq0tzvIN1zdJeVkMBTobrImBk7=w408-h544-k-no","en","","","","","(352) 668-4819","+13526684819","8PJG+JF San Antonio, Florida","33576","91","308","2025-06-16T06:06:11.203Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","11938 Curley St","San Antonio Dental Care","4.9","https://www.google.com/maps/search/?api=1&query=San%20Antonio%20Dental%20Care&query_place_id=ChIJjZcCb-mtwogRCjASZYiNoag","http://sanantoniodentalcarefl.com/?utm_source=gbp&utm_medium=organic&utm_campaign=yext_listing","[]","[]"
"3331 W Bearss Ave, Tampa, FL 33618","Dentist","13362155431929784507","Tampa","US","https://lh3.googleusercontent.com/p/AF1QipOrO9ZdhWzgFJkuyXjL0zH3FYhwwgmDQAhyrYFP=w408-h306-k-no","en","","","","","(813) 968-5368","+18139685368","3GP2+9R Tampa, Florida","33618","90","415","2025-06-16T06:06:11.261Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","3331 W Bearss Ave","North Tampa Dentistry: Robert Bellegarrigue DMD","4.9","https://www.google.com/maps/search/?api=1&query=North%20Tampa%20Dentistry%3A%20Robert%20Bellegarrigue%20DMD&query_place_id=ChIJ-ylSiZjAwogRuyi70ZHpb7k","https://www.northtampadentistry.com/?utm_source=local&utm_medium=organic&utm_campaign=gbp_home","[]","[]"
"11412 N 56th St, Temple Terrace, FL 33617","Dentist","13681868287436291671","Temple Terrace","US","https://lh3.googleusercontent.com/p/AF1QipN1yxoH0fD1KX9aJv-mJz6MYlBt9UMsvthBDcnw=w408-h306-k-no","en","","","","","(813) 989-2775","+18139892775","3J24+Q8 Temple Terrace, Florida","33617","89","413","2025-06-16T06:06:11.269Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","11412 N 56th St","Artistic Smiles of Tampa Bay - Temple Terrace Dentist","5","https://www.google.com/maps/search/?api=1&query=Artistic%20Smiles%20of%20Tampa%20Bay%20-%20Temple%20Terrace%20Dentist&query_place_id=ChIJK5nCLynGwogRV35SwLfC370","http://www.dentisttempleterrace.com/","[""artistic_smiles@aol.com""]","[""artistic_smiles@aol.com""]"
"15 N Missouri Ave, Clearwater, FL 33755","Dental clinic","13263348233079013876","Clearwater","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr3ZR5s2-jc1veljtLc5Zt6_tZnencW2mOoQMIF7Aua9jyPegKYpinAXcTS6AAMuX6k09FowpU3wDvEwK0BSQs9O4NYQka_6RVC4wKSLquQ_YH00VLx-laB6XznPDi5NoDRA5D9bA=w408-h240-k-no-pi0.84709525-ya90.04817-ro-0.42529577-fo100","en","","","","Downtown","(727) 461-4832","+17274614832","X686+FX Clearwater, Florida","33755","96","363","2025-06-16T06:06:11.642Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","15 N Missouri Ave","Missouri Gardens Dental","4.9","https://www.google.com/maps/search/?api=1&query=Missouri%20Gardens%20Dental&query_place_id=ChIJCbimw_zwwogR9MH6HPLgELg","https://www.missourigardensdental.com/?utm_source=GMB&utm_medium=organic&utm_campaign=DevOptimization&utm_content=Website","[]","[]"
"2700 E Bay Dr, Largo, FL 33771","Dentist","17446185250481617343","Largo","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4np4mE20MIHZCCWkZTkWfIY263cej8WgSy08cnhBnR2d0UhAm9irdXqPnXhSiX0IR-Lvy1FzMIKGHBhEc0zKR3VeTvjPfd5ZGaM6oeddKS6NiFvIUz8kcr95Gu3JQWyvLR0HGs9qjA=w408-h544-k-no","en","","","","","(727) 536-3400","+17275363400","W68R+Q9 Largo, Florida","33771","87","516","2025-06-16T06:06:11.976Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","2700 E Bay Dr","Mid County Dental Associates PA","4.8","https://www.google.com/maps/search/?api=1&query=Mid%20County%20Dental%20Associates%20PA&query_place_id=ChIJdxgiL5_6wogRv7mdLA1NHfI","https://www.midcountydental.com/","[]","[]"
"3700 US Hwy 98 N #105, Lakeland, FL 33809","Dentist","12835713895306903596","Lakeland","US","https://lh3.googleusercontent.com/p/AF1QipPQQzcbbYDfxO4nQPKIzat_T_yApGslDoohV4KV=w408-h272-k-no","en","","","","","(863) 225-4585","+18632254585","32QG+FC Lakeland, Florida","33809","85","275","2025-06-16T06:06:12.166Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","3700 US Hwy 98 N #105","Dentists of Lakeland","4.1","https://www.google.com/maps/search/?api=1&query=Dentists%20of%20Lakeland&query_place_id=ChIJQ23lW6hH3YgRLEBQAMidIbI","https://www.dentistsoflakeland.com/?sc_cid=GBP%3AO%3AGP%3A963%3AOrganic_Search%3AGeneral%3Ana&_vsrefdom=organic_gbp&y_source=1_OTczMDkzOC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D","[]","[]"
"13122 Vail Ridge Dr, Riverview, FL 33579","Dentist","10272234552051491850","Riverview","US","https://lh3.googleusercontent.com/p/AF1QipNLar7j7st7LbOJ2s5wKNFCWkpTovSGtBZfurvR=w717-h240-k-no","en","","","","","(813) 638-0313","+18136380313","QMVC+Q9 Riverview, Florida","33579","86","553","2025-06-16T06:06:12.442Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","13122 Vail Ridge Dr","Inspiration Dental","5","https://www.google.com/maps/search/?api=1&query=Inspiration%20Dental&query_place_id=ChIJe-Z2U8_WwogRCuSFhOZOjo4","http://www.inspirationdental.com/","[]","[]"
